measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,12567.43831760385,13663.196828895101,11508.289406057802
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,129.04338468074667,168.53642756200333,94.63905904129084
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,4756.265037606808,5980.750304175098,3385.9802299113408
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,154.5093287485115,176.19099292608115,135.3878941863261
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,13.69743328173444,18.780144151106278,8.173165457905736
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1691.6657952412245,1785.5531387214587,1595.306237366932
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,795.5461508513184,943.7299299600282,665.5152710340798
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,8.296075676358289,8.94711227575149,7.650519653394954
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1.8297973525582394,2.5227563091549325,1.4104750403793234
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,937.2572820973243,1441.6357988027698,624.0346126504296
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,668.5768014533826,719.4588673043805,619.3395092554971
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,848.2286977966617,1105.370255462251,671.5493865805133
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,55.07249979171078,62.6455154782882,48.23549264798115
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,786.2395336435525,927.6786613384113,665.8597345662441
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,63.72869690706106,85.53599204763115,50.04491820845042
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,497.313665098726,619.8605333395235,382.0364745557189
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1134.592708136437,1197.1460816140898,1072.4762033791624
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,8054.573557019483,8651.107488518424,7425.188008507171
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,110.9592779598341,118.6555424717623,103.20320895007244
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,265.04741499411,286.1012178457132,246.6778121778735
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,190.58284973755846,354.094738403046,118.17480283217536
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,375.4321407472072,455.6394131717345,308.501686457366
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,8691.574286382705,9659.549084359125,7644.273971585607
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1761.1415248865126,2178.570463650371,1420.3119738760838
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,5.505960676746448,6.992496255211619,4.427552990795431
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1727.0406222499867,1837.479762738092,1612.7555247665598
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,528.5243988048248,787.1464166106964,351.84551680898437
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,10.632640629085138,12.201828875160988,9.167217121514529
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,374.9271595381787,477.30765891089595,290.9047066710737
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1361.7953556005966,1453.1154960494637,1261.0254735572857
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,4265.975220248975,4660.563159301694,3876.1545325274924
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,2892.957611677574,3356.559909468718,2457.454748770064
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,5.4408284764487265,6.288401187334343,4.630766869245554
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1594.0822060124895,1685.5054659066905,1489.6847894303037
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,626.7706553726231,684.968061748653,570.9699884249197
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,12.95131565245089,14.35726992704881,11.448971802152634
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,88.88776596095708,96.19817012477415,81.400148747787
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,3110.6423098390783,3332.26086239655,2888.28289517932
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,0.3563946174040585,0.45487090517119855,0.27566020948102915
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,9176.376950270056,9876.412608447492,8536.215158713094
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2922.8652783835514,3812.7093624028394,2097.2750327399176
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1641.3100603342143,1732.416990132796,1541.2937366917959
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,16.020762040143058,19.790332996851905,12.524393325629543
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,274.40950434323395,334.65018686302244,218.26020558461397
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,32.319947499076896,36.294516673945445,28.546763509729125
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,121.71132728906069,161.25261485921172,93.74988136361937
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,185.9135046103984,228.96509927085998,131.4449044236419
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,16.079515715918646,19.796913037524646,13.42954211245378
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,73.60853888767019,91.5050383507979,58.101813685448874
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,8533.673834750534,10222.861501098098,7211.997333047718
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1722.6240753472127,1822.3860248669632,1603.422408175245
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,1124.1721940942577,1202.2920164407474,1044.0532858998668
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,5.564636819199781,6.609504822137797,4.482525344159657
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,41.51926907458458,49.87309420319126,34.160501057048634
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,146.8359356724536,256.5679289308893,97.38728008063873
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,934.156943226733,1182.7650234054038,693.7954700462712
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,7.048472159379967,8.629186123138016,5.665206833982213
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,613.6178950436531,870.4246576384859,436.93756866412053
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,99.67256777683188,133.1570160549817,70.74929203555504
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,2831.4444539248393,2981.813208234078,2670.8920453996234
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,29.05719324770745,34.83866075771783,24.217302804689076
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,7.739854624646648,9.633739753847856,6.17094254131341
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,0.322057435279423,0.4024036007987162,0.24963796185117507
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,71.08803732816368,97.24785544217036,53.04245358640167
Deaths,Türkiye,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,19212.406824146135,23759.02576378177,14977.867400210765
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,4.081455775218227,5.716449110672497,2.727042284840479
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,6618.206818420933,6935.653587369361,6239.301215096036
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,453.0955455233557,620.5106112983199,318.125482876069
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,9.435288039193985,11.766189328333946,7.367297283903371
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,56.18419840025427,69.24430544373126,44.54821389670641
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,182.62015798332882,244.63410068073736,138.01434780907323
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,5.568944897915779,6.062874020869456,5.098972879963708
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,135.48917024829478,179.1258425782784,97.23248677117431
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,3563.691465596225,3850.932796582529,3147.980893355999
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,61.71237118226351,89.60139651399345,40.06680256819676
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,583.0444522668464,695.7065225482002,486.9409645125548
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,3705.408485234635,4038.4703824335215,3361.5590547533125
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,459.3580929353925,538.0250647645942,386.80939290840723
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,33.74780269939529,47.09503074237562,21.805338299279892
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,563.6059756097046,612.5845797418173,516.8528480204455
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1082.4604738333142,1177.2240663712344,993.9780990674166
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,408.55069745639133,529.8380287228928,310.98000239331907
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,142.67242899433379,152.23145794737212,133.23400212730596
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,2553.1927996793374,2781.499313397255,2341.4244752456316
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,73019.04158662571,74191.86381679625,71787.86102703561
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,51723.03618018834,55819.01220350398,46925.97868961157
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,637.4147220793001,1150.2557770677965,372.2836635770726
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,7458.211761690214,10165.648841296812,5518.348583790857
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1366.3237948708093,2627.973159574339,882.5611700101394
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1144.725291778854,1517.5927123498127,852.7120689042575
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,81.16183040625785,106.74150549568161,61.159917767340275
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1640.3978412969968,1952.6619571487201,1400.5597167399035
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,354.73489981662567,461.18495775782014,248.79694697117014
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,966.8963319443982,1400.3186815845695,645.5397441185478
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,199.0555344827538,254.22616954685085,157.9096476408853
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,313.8145430472881,347.63844964866814,279.45303132969275
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,216.70738356543737,275.585222275882,160.8490786569023
Deaths,Mexico,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,9129.51253582286,9890.624051484065,8314.920183242177
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,2092.929850980998,2209.8641673754446,1965.7887340367358
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,15.712750427501081,20.586032709330272,11.000163687527472
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,234.2860394883568,251.62702411999038,218.4311738407769
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,267.0871348634026,336.2475023836313,211.31417296706937
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,21256.725351285066,23011.512299965576,19325.472088152517
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1544.3956309773582,1910.7952980082825,1173.2561569336826
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,35.96974564943296,46.26543245543253,27.911080122613
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,12.846207586458014,18.18802854845989,7.48674921214526
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,822.6468703339806,1320.6542497912674,560.9890933638817
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,39.08318944126965,50.10886016173896,30.76714040878171
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,22.963668819509362,27.543351203157776,18.652890723343734
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1996,117.46269076486573,174.4887664844263,82.60450319946457
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1561.465300926734,1740.0174483605995,1396.7264089508649
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,783.5391590877917,1068.2604692104114,623.4521253760844
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,373.77114730609816,397.8384838891752,352.4553000455566
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,190.96477910554475,276.85017989223354,140.1322962996842
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,27.90518239785764,40.117887808538,18.69178148150039
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,144.5178577708489,159.40794150631126,126.81224300545307
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,126.17156849743029,136.3475442835253,117.50133618352999
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,9.761587517249021,10.558712543249168,9.076377036516917
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,523.8739720665856,637.7675531359272,417.56257211100296
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,300.0784497368259,373.5401776910503,235.2501964899657
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,2.001335822834945,2.649767353686571,1.0004829350234847
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1163.7276791078032,1403.179454136041,958.0360332697537
Deaths,Mexico,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,6549.974616117108,6743.359740748387,6341.268667218123
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,6139.839588024959,6740.324113698012,5523.8496369976665
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,10066.237300651424,10505.109723469355,9555.626919318278
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,779.8521979812208,1220.8314562801313,487.89775309807976
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,29.912812719532187,38.67977886707413,22.27640500571859
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,211.33221325494654,236.64349161372263,186.8206883562502
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,9537.58003668526,9993.059901369774,9097.990122858806
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,7472.319538162909,7859.060805003539,6965.139120068226
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,336.84946918916415,419.288458828634,275.0318589078045
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,257.70197326448937,364.3523406534622,179.70948870229492
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,48.23818013359633,60.81910566791085,37.54706517373285
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,39439.75028162325,43074.849473242466,35667.7016933163
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,1608.6306577237174,1810.184356138765,1419.1371495594246
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1657.2432347690674,2435.1721632162357,1140.204484539967
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,116.40863385627,160.15310721170616,84.94049108025565
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,330.77565050106006,547.408031129421,230.86315346823176
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,5510.965158234081,7851.300180308725,3928.240758954959
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,11.84823840159065,19.211575331821482,7.749576828456337
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,579.0469896726806,759.8136019470365,424.16914727623174
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,13.914610471035628,16.297845724278595,11.518232642165012
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,6718.895794088179,7126.716860532897,6286.201334973197
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,119.89219516473142,178.26191648640125,68.22135843426177
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,3477.626513297797,3651.391302946174,3274.9035847472783
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,73060.68476426316,83372.43720662846,60863.928095159245
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,457.02474169497,692.6603994427,309.1389651584595
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1579.7030894561774,2098.8669663468054,1103.419243800681
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,165.4579165790463,294.74522230724,107.7804679766105
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,148.98596598207178,207.00879418485098,108.69790685317005
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,669.9006922453046,707.7522299695926,629.3941733430269
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,51.87503206179597,59.036247078228826,44.0815403461624
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,33.646634479934036,45.82478755652951,22.993978548692155
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,4266.757076656101,5317.41119676268,3720.381738161988
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,29.03492448972337,34.26551157665813,25.078307164308292
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1216.8733397490182,1654.8975431251292,885.1937947114363
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,225.61401371893479,298.7350066696876,165.6736780658316
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,426.6866714545354,526.8745732247434,347.743785713835
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1250.7413833820535,1598.472306260908,992.78781170089
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2874.4278796826643,3517.8045297897424,2275.7693434695384
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2.488483546061377,3.272313814780379,1.9308482421247115
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,13.237526616253685,18.005083566019547,9.080487895979784
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,30374.61095294015,32007.37445737566,28624.313236887927
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,30.67126425935318,44.32723680479582,20.598602934123434
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,55.776545786419206,68.19940826352271,42.79294544418902
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,25890.775944416368,31226.049484047417,21010.795167349956
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2002,2013.520452186621,2097.609796951932,1895.4578028134756
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,23.479928362710428,31.576573122328735,17.734338237608593
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1208.6997462982977,1316.174173838338,1104.2081925767923
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,8076.08929217878,11579.783727428885,5348.631738698278
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,14.645941744739304,19.347679191838562,10.877712088287154
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,242.55937587656754,286.807444854324,202.25138126627434
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,631.4366395575358,1125.5067242736827,364.78118000762703
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,241.07313380135423,302.85539394002376,192.48038413371592
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,6.9037879782355684,7.910886231434766,5.992259608422746
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,41826.491980019826,42634.42192163931,40449.737577162276
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,26586.02874544798,29946.62686320743,23400.40575528251
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,89018.26875428978,95735.62124373391,76467.12037826037
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,275.6606066099634,303.4939535096548,246.92087905669914
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,25.684314269686666,30.306059295749517,21.37307516069529
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,7.418337280139018,8.92509935246482,6.002054447706883
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1145.3847918953572,1445.0885644298662,905.6703046048092
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1436.139141040303,1816.8818011339054,1159.1088920544628
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,38.13092228221349,46.15772841631281,30.864909093775125
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,42619.51958327068,44845.738432182035,40308.26222604235
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,419.6809486222695,491.59132409570304,348.48330486140463
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,3.5837100923889347,3.9066864386531366,3.292985263272397
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,7680.606766473996,8315.00560462433,7051.386505039185
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,173.12938044585476,209.80921128576588,145.16354859425152
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2921.769230863173,3272.2707149197954,2574.3525029310927
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,5776.100171907083,6435.751839233329,5241.315354981286
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,295.8165554919602,334.8919930531428,261.36199701278764
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,21399.06872021588,26448.168555173183,16215.211241054902
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,621.4121915510233,832.1884109705712,461.213764227104
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,669.6549343387519,790.822456330297,572.2924192901777
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,10398.037090950873,11073.450030080987,9735.455591826307
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1679.273861928455,1817.9378587173092,1541.0054282510362
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,304.96111033845517,399.1139630559174,231.84490942425234
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1301.9391319276249,1797.840459132876,966.4289345911752
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,0.3127560254606564,0.39205093550449094,0.24374026549995653
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,8.686832235167351,9.491373131527546,7.931502547269525
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,296.90725096938377,358.86297184339793,239.89154107589485
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,94.63637749983475,101.40167571185539,87.42726203345202
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,2303.2547671026177,3182.0474141851305,1743.9171789981622
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,170317.7016855096,178879.8832247621,155360.1662272575
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,22.108002118581044,23.822648155715864,20.633479602840744
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,292.0150529258257,400.02354198331403,205.12418645827753
